,country,ClusterID,households,lat,lon,wealth_pooled,year,month,RegionID
0,Angola,AO.Bengo.71.135,127,-8.589804999999988,13.640789000000026,52.90502626771649,2015,11,AO.Bengo
1,Angola,AO.Bengo.71.158,113,-7.71838500000001,14.122618999999988,29.34639874336288,2016,2,AO.Bengo
2,Angola,AO.Bengo.71.169,72,-8.592544999999983,13.654424999999975,48.05620370833332,2015,10,AO.Bengo
3,Angola,AO.Bengo.71.203,104,-8.652259999999986,13.517859000000024,42.71968430769232,2016,1,AO.Bengo
4,Angola,AO.Bengo.71.208,95,-7.852511000000011,13.72199799999999,30.057603368421027,2015,11,AO.Bengo
5,Angola,AO.Bengo.71.213,102,-8.630635999999988,14.92476299999999,22.54155646078433,2015,12,AO.Bengo
6,Angola,AO.Bengo.71.223,107,-8.679251000000015,13.444547000000036,48.94918301869158,2016,1,AO.Bengo
7,Angola,AO.Bengo.71.224,128,-8.702281999999988,13.449153000000019,59.84294221093753,2016,1,AO.Bengo
8,Angola,AO.Bengo.71.283,120,-8.506761999999986,14.590192000000048,32.46203327500004,2015,2,AO.Bengo
9,Angola,AO.Bengo.71.313,106,-8.390212000000012,13.615745999999964,41.080772330188694,2016,1,AO.Bengo
10,Angola,AO.Bengo.71.315,124,-7.861993999999988,13.114573000000009,34.11175256451608,2015,11,AO.Bengo
11,Angola,AO.Bengo.71.326,109,-7.994098000000006,14.420851999999982,27.171139045871556,2016,2,AO.Bengo
12,Angola,AO.Bengo.71.34,140,-8.586355000000003,13.656795000000042,49.865618342857196,2015,11,AO.Bengo
13,Angola,AO.Bengo.71.347,116,-8.233880999999998,14.543560999999972,32.03703074137936,2016,2,AO.Bengo
14,Angola,AO.Bengo.71.361,109,-8.080817000000016,14.297745000000017,32.84336021100919,2016,2,AO.Bengo
15,Angola,AO.Bengo.71.399,126,-8.569210000000005,13.659969999999982,50.78586694444446,2015,11,AO.Bengo
16,Angola,AO.Bengo.71.402,105,-8.53245900000001,14.435204000000036,33.85108494285715,2015,12,AO.Bengo
17,Angola,AO.Bengo.71.438,78,-8.107092000000002,14.300463000000017,27.676683153846145,2016,2,AO.Bengo
18,Angola,AO.Bengo.71.458,117,-8.247006000000024,13.69317900000003,26.874091999999994,2016,2,AO.Bengo
19,Angola,AO.Bengo.71.468,139,-8.572582999999991,13.665588999999969,50.38574012230212,2015,11,AO.Bengo
20,Angola,AO.Bengo.71.469,90,-8.174611000000017,13.90465700000002,18.13260128888887,2016,2,AO.Bengo
21,Angola,AO.Bengo.71.470,100,-8.15357600000001,14.294210000000016,31.72678213000001,2016,2,AO.Bengo
22,Angola,AO.Bengo.71.500,63,-8.762234999999993,13.829197000000013,18.914374698412708,2016,2,AO.Bengo
23,Angola,AO.Bengo.71.521,90,-8.849448000000017,13.74545199999998,28.840081599999994,2016,1,AO.Bengo
24,Angola,AO.Bengo.71.547,146,-8.676808000000007,13.438255000000021,59.33110215753426,2016,1,AO.Bengo
25,Angola,AO.Bengo.71.549,99,-8.608121999999987,13.614844999999994,43.58574359595959,2016,1,AO.Bengo
26,Angola,AO.Bengo.71.555,96,-8.654540999999996,14.412475000000008,31.265588062500004,2015,12,AO.Bengo
27,Angola,AO.Bengo.71.573,138,-8.582921000000017,13.644827999999974,63.619401739130346,2015,10,AO.Bengo
28,Angola,AO.Bengo.71.596,104,-8.536241000000011,14.507417999999976,29.682710346153836,2015,12,AO.Bengo
29,Angola,AO.Bengo.71.608,69,-8.717115999999997,14.803288999999978,18.579426391304356,2015,2,AO.Bengo
30,Angola,AO.Bengo.71.618,77,-8.487239000000004,13.360051,45.22104362337664,2016,1,AO.Bengo
31,Angola,AO.Bengo.71.625,103,-8.455406000000012,13.394526000000024,27.0122136407767,2016,1,AO.Bengo
32,Angola,AO.Bengo.71.76,105,-8.615344000000018,13.546773000000023,46.68968846666668,2016,1,AO.Bengo
33,Angola,AO.Benguela.71.1,125,-12.101380999999966,14.140703000000018,19.556505127999998,2016,2,AO.Benguela
34,Angola,AO.Benguela.71.103,127,-13.361194000000017,14.130879999999983,15.561337661417312,2015,12,AO.Benguela
35,Angola,AO.Benguela.71.120,117,-13.04230899999999,14.263357999999982,32.890107068376054,2015,12,AO.Benguela
36,Angola,AO.Benguela.71.122,128,-11.970250999999978,14.063478999999976,25.021307296875023,2015,11,AO.Benguela
37,Angola,AO.Benguela.71.171,135,-12.371358000000033,13.590601999999992,49.65304262222226,2015,11,AO.Benguela
38,Angola,AO.Benguela.71.172,128,-13.619157999999976,14.68723500000004,23.820960765625006,2016,1,AO.Benguela
39,Angola,AO.Benguela.71.212,138,-13.179137000000031,13.878191000000013,20.26783171014493,2015,12,AO.Benguela
40,Angola,AO.Benguela.71.229,132,-12.401092000000009,13.577185999999987,36.65204421969693,2015,11,AO.Benguela
41,Angola,AO.Benguela.71.235,90,-12.490435000000012,14.578187000000003,21.58774136666664,2016,1,AO.Benguela
42,Angola,AO.Benguela.71.255,151,-12.378420000000004,13.586160000000019,52.676289086092744,2015,11,AO.Benguela
43,Angola,AO.Benguela.71.260,130,-12.589897999999966,13.389089999999962,48.23590932307688,2015,10,AO.Benguela
44,Angola,AO.Benguela.71.349,140,-12.597101999999966,13.40528700000003,46.70043739285715,2015,10,AO.Benguela
45,Angola,AO.Benguela.71.369,134,-13.497626999999978,14.55261999999998,20.912648149253744,2016,1,AO.Benguela
46,Angola,AO.Benguela.71.38,133,-12.538076999999983,13.48618000000004,49.76457369172931,2015,11,AO.Benguela
47,Angola,AO.Benguela.71.387,105,-12.583879000000017,13.40063600000001,60.70529670476184,2015,10,AO.Benguela
48,Angola,AO.Benguela.71.456,111,-12.620940000000015,13.199372000000023,45.89228796396395,2015,11,AO.Benguela
49,Angola,AO.Benguela.71.457,136,-13.009841000000035,14.644189999999984,43.658458977941166,2016,1,AO.Benguela
50,Angola,AO.Benguela.71.46,110,-12.473332999999991,14.156654999999999,25.17036621818182,2016,2,AO.Benguela
51,Angola,AO.Benguela.71.48,144,-13.592401999999995,13.946597999999996,33.70160789583335,2015,11,AO.Benguela
52,Angola,AO.Benguela.71.489,128,-12.392507999999976,13.558686000000025,49.252773906250006,2015,11,AO.Benguela
53,Angola,AO.Benguela.71.490,132,-13.622157999999963,13.887782000000014,21.794941522727303,2015,11,AO.Benguela
54,Angola,AO.Benguela.71.499,117,-12.665981000000025,13.371871999999996,35.342739153846146,2015,11,AO.Benguela
55,Angola,AO.Benguela.71.522,74,-12.69391399999998,13.278901000000014,17.888252297297285,2015,11,AO.Benguela
56,Angola,AO.Benguela.71.528,129,-12.937288999999979,13.103382999999964,32.742551744186045,2015,11,AO.Benguela
57,Angola,AO.Benguela.71.529,137,-12.608641000000022,13.405402999999984,51.441267386861284,2015,10,AO.Benguela
58,Angola,AO.Benguela.71.535,156,-12.428208000000028,13.557573999999976,47.14863158974361,2015,11,AO.Benguela
59,Angola,AO.Benguela.71.542,134,-12.56349300000004,13.407944000000027,50.42635355223879,2015,10,AO.Benguela
60,Angola,AO.Benguela.71.582,92,-12.133325999999999,14.47701300000001,18.934270380434786,2016,2,AO.Benguela
61,Angola,AO.Benguela.71.613,106,-13.31303600000001,14.548733000000013,17.569286481132078,2015,12,AO.Benguela
62,Angola,AO.Benguela.71.615,108,-12.944950999999968,14.459270999999964,23.78170524074071,2016,1,AO.Benguela
63,Angola,AO.Benguela.71.62,128,-12.647650000000041,13.377255000000037,43.08257344531255,2015,11,AO.Benguela
64,Angola,AO.Benguela.71.8,145,-12.353335000000014,14.778694000000034,36.383966137931075,2016,1,AO.Benguela
65,Angola,AO.Benguela.71.81,125,-12.586146999999986,13.427717000000024,49.47763118400004,2015,10,AO.Benguela
66,Angola,AO.Bié.71.102,117,-12.472244999999992,16.470440999999983,30.71046678632476,2016,2,AO.Bié
67,Angola,AO.Bié.71.127,74,-12.126117000000015,17.611249999999995,17.315843945945964,2016,1,AO.Bié
68,Angola,AO.Bié.71.130,109,-11.368860999999999,16.136430999999966,24.845694073394515,2016,2,AO.Bié
69,Angola,AO.Bié.71.140,102,-12.222153000000006,16.644706000000028,33.94957999019609,2016,2,AO.Bié
70,Angola,AO.Bié.71.150,124,-11.890308999999966,16.984376000000047,25.864579064516125,2016,2,AO.Bié
71,Angola,AO.Bié.71.159,98,-11.030279999999976,17.05683999999998,26.519888091836705,2016,1,AO.Bié
72,Angola,AO.Bié.71.198,132,-12.411370999999974,16.92551000000002,50.360531204545445,2015,10,AO.Bié
73,Angola,AO.Bié.71.207,119,-11.27070899999998,16.693281999999968,25.286782420168045,2016,2,AO.Bié
74,Angola,AO.Bié.71.242,172,-12.386492000000036,16.939949999999964,50.054935273255765,2015,11,AO.Bié
75,Angola,AO.Bié.71.249,116,-12.151270999999973,17.01197200000001,25.234207034482736,2016,1,AO.Bié
76,Angola,AO.Bié.71.290,92,-11.345720000000021,17.27981799999998,15.716124456521728,2016,2,AO.Bié
77,Angola,AO.Bié.71.296,111,-12.17363599999999,17.473934999999987,20.98446627027027,2016,1,AO.Bié
78,Angola,AO.Bié.71.302,119,-12.403908,16.91629400000005,34.27778068907561,2015,2,AO.Bié
79,Angola,AO.Bié.71.309,123,-11.333579000000018,16.87266500000004,21.08014900813007,2016,2,AO.Bié
80,Angola,AO.Bié.71.31,145,-12.379010000000044,16.920536999999978,39.26443317241386,2015,2,AO.Bié
81,Angola,AO.Bié.71.322,119,-12.362519999999979,16.941282,32.56203442857141,2015,11,AO.Bié
82,Angola,AO.Bié.71.332,126,-11.501614999999978,16.68510199999997,38.27786025396825,2016,2,AO.Bié
83,Angola,AO.Bié.71.373,157,-11.476674999999954,16.695421999999958,36.74716477070062,2016,2,AO.Bié
84,Angola,AO.Bié.71.408,94,-12.782798999999994,16.63817500000003,25.4464276489362,2016,2,AO.Bié
85,Angola,AO.Bié.71.434,107,-12.517671999999969,17.16661999999998,22.643796252336458,2015,12,AO.Bié
86,Angola,AO.Bié.71.453,103,-11.386565999999995,16.252928000000043,26.671142485436867,2016,2,AO.Bié
87,Angola,AO.Bié.71.464,85,-11.995511999999986,17.524312000000005,19.583190341176476,2016,1,AO.Bié
88,Angola,AO.Bié.71.476,124,-12.370012999999977,16.958689000000035,36.510194306451595,2015,11,AO.Bié
89,Angola,AO.Bié.71.492,86,-11.867771999999974,18.007724999999994,18.25653604651164,2015,12,AO.Bié
90,Angola,AO.Bié.71.495,107,-12.147609999999988,17.283611999999962,31.61222655140188,2016,1,AO.Bié
91,Angola,AO.Bié.71.512,137,-13.14285900000003,16.880360999999997,21.159828058394154,2016,2,AO.Bié
92,Angola,AO.Bié.71.536,97,-11.757292999999992,16.570384000000033,22.57610003092785,2016,2,AO.Bié
93,Angola,AO.Bié.71.558,119,-11.405367999999974,17.241181999999988,28.156991260504213,2016,2,AO.Bié
